date,start_et,team_away,pts_away,team_home,pts_home,overtime,n_attending,notes,is_playoffs
2019-01-16,10:30p,Utah Jazz,129,Los Angeles Clippers,109,,15535,,0
2019-01-16,10:00p,Cleveland Cavaliers,112,Portland Trail Blazers,129,,19089,,0
2019-01-16,8:30p,San Antonio Spurs,105,Dallas Mavericks,101,,20214,,0
2019-01-16,10:30p,New Orleans Pelicans,140,Golden State Warriors,147,,19596,,0
2019-01-16,8:00p,Brooklyn Nets,145,Houston Rockets,142,OT,18055,,0
2019-01-16,8:00p,Toronto Raptors,108,Boston Celtics,117,,18624,,0
2019-01-16,7:00p,Orlando Magic,115,Detroit Pistons,120,OT,14019,,0
2019-01-16,8:00p,Milwaukee Bucks,111,Memphis Grizzlies,101,,14921,,0
2019-01-17,3:00p,New York Knicks,100,Washington Wizards,101,,19078,"at London, England",0
2019-01-17,7:00p,Sacramento Kings,95,Charlotte Hornets,114,,15431,,0
2019-01-17,7:00p,Philadelphia 76ers,120,Indiana Pacers,96,,16007,,0
2019-01-17,7:30p,Phoenix Suns,109,Toronto Raptors,111,,19800,,0
2019-01-17,9:00p,Chicago Bulls,105,Denver Nuggets,135,,17289,,0
2019-01-17,9:30p,Los Angeles Lakers,138,Oklahoma City Thunder,128,OT,18203,,0
2019-01-18,10:30p,Golden State Warriors,112,Los Angeles Clippers,94,,19068,,0
2019-01-18,10:30p,New Orleans Pelicans,112,Portland Trail Blazers,128,,19598,,0
2019-01-18,9:00p,Cleveland Cavaliers,99,Utah Jazz,115,,18306,,0
2019-01-18,8:00p,San Antonio Spurs,116,Minnesota Timberwolves,113,,17222,,0
2019-01-18,7:00p,Brooklyn Nets,117,Orlando Magic,115,,17840,,0
2019-01-18,7:00p,Miami Heat,93,Detroit Pistons,98,,17228,,0
2019-01-18,7:00p,Memphis Grizzlies,116,Boston Celtics,122,,18624,,0
2019-01-19,10:00p,Cleveland Cavaliers,102,Denver Nuggets,124,,19520,,0
2019-01-19,8:30p,Los Angeles Lakers,134,Houston Rockets,138,OT,18055,,0
2019-01-19,7:30p,Memphis Grizzlies,90,Toronto Raptors,119,,19800,,0
2019-01-19,7:30p,Boston Celtics,113,Atlanta Hawks,105,,16626,,0
2019-01-19,8:00p,Miami Heat,117,Chicago Bulls,103,,20926,,0
2019-01-19,7:00p,Dallas Mavericks,99,Indiana Pacers,111,,17508,,0
2019-01-19,7:00p,Sacramento Kings,103,Detroit Pistons,101,,15377,,0
2019-01-19,5:00p,Phoenix Suns,115,Charlotte Hornets,135,,19278,,0
2019-01-19,3:30p,Oklahoma City Thunder,117,Philadelphia 76ers,115,,20646,,0
2019-01-19,7:00p,Milwaukee Bucks,118,Orlando Magic,108,,18846,,0
2019-01-20,6:00p,Charlotte Hornets,95,Indiana Pacers,120,,15015,,0
2019-01-20,7:00p,Phoenix Suns,114,Minnesota Timberwolves,116,,14607,,0
2019-01-20,7:00p,Los Angeles Clippers,103,San Antonio Spurs,95,,18354,,0
2019-01-21,6:00p,Miami Heat,99,Boston Celtics,107,,18624,,0
2019-01-21,10:30p,Golden State Warriors,130,Los Angeles Lakers,111,,18997,,0
2019-01-21,9:00p,Portland Trail Blazers,109,Utah Jazz,104,,18306,,0
2019-01-21,8:00p,Houston Rockets,93,Philadelphia 76ers,121,,20313,,0
2019-01-21,5:30p,New Orleans Pelicans,105,Memphis Grizzlies,85,,17794,,0
2019-01-21,3:30p,Sacramento Kings,94,Brooklyn Nets,123,,14233,,0
2019-01-21,3:00p,Orlando Magic,122,Atlanta Hawks,103,,16611,,0
2019-01-21,2:00p,Detroit Pistons,87,Washington Wizards,101,,16229,,0
2019-01-21,2:00p,Dallas Mavericks,106,Milwaukee Bucks,116,,17963,,0
2019-01-21,1:00p,Chicago Bulls,104,Cleveland Cavaliers,88,,19432,,0
2019-01-21,12:30p,Oklahoma City Thunder,127,New York Knicks,109,,19493,,0
2019-01-22,7:00p,Sacramento Kings,105,Toronto Raptors,120,,19800,,0
2019-01-22,8:00p,Portland Trail Blazers,114,Oklahoma City Thunder,123,,18203,,0
2019-01-22,8:30p,Los Angeles Clippers,98,Dallas Mavericks,106,,19466,,0
2019-01-22,9:00p,Minnesota Timberwolves,118,Phoenix Suns,91,,14460,,0
2019-01-23,10:30p,Denver Nuggets,108,Utah Jazz,114,,18306,,0
2019-01-23,8:00p,San Antonio Spurs,120,Philadelphia 76ers,122,,20339,,0
2019-01-23,8:00p,Detroit Pistons,98,New Orleans Pelicans,94,,18181,,0
2019-01-23,8:00p,Charlotte Hornets,118,Memphis Grizzlies,107,,12863,,0
2019-01-23,8:00p,Atlanta Hawks,121,Chicago Bulls,101,,18223,,0
2019-01-23,7:30p,Cleveland Cavaliers,103,Boston Celtics,123,,18624,,0
2019-01-23,7:30p,Los Angeles Clippers,111,Miami Heat,99,,19600,,0
2019-01-23,7:30p,Orlando Magic,110,Brooklyn Nets,114,,13185,,0
2019-01-23,7:00p,Toronto Raptors,106,Indiana Pacers,110,,16879,,0
2019-01-23,7:30p,Houston Rockets,114,New York Knicks,110,,18819,,0
2019-01-24,10:30p,Minnesota Timberwolves,120,Los Angeles Lakers,105,,18997,,0
2019-01-24,9:00p,Portland Trail Blazers,120,Phoenix Suns,106,,15441,,0
2019-01-24,8:00p,Golden State Warriors,126,Washington Wizards,118,,20409,,0
2019-01-24,8:00p,New Orleans Pelicans,116,Oklahoma City Thunder,122,,18203,,0
2019-01-25,9:00p,Minnesota Timberwolves,102,Utah Jazz,106,,18306,,0
2019-01-25,8:30p,Charlotte Hornets,99,Milwaukee Bucks,108,,17803,,0
2019-01-25,8:30p,Detroit Pistons,101,Dallas Mavericks,106,,20327,,0
2019-01-25,8:00p,Sacramento Kings,99,Memphis Grizzlies,96,,14486,,0
2019-01-25,9:00p,Phoenix Suns,95,Denver Nuggets,132,,17425,,0
2019-01-25,8:00p,Los Angeles Clippers,106,Chicago Bulls,101,,19354,,0
2019-01-25,7:30p,Miami Heat,100,Cleveland Cavaliers,94,,19432,,0
2019-01-25,7:30p,New York Knicks,99,Brooklyn Nets,109,,17033,,0
2019-01-25,7:00p,Washington Wizards,95,Orlando Magic,91,,17216,,0
2019-01-25,8:00p,Toronto Raptors,119,Houston Rockets,121,,18055,,0
2019-01-26,6:00p,San Antonio Spurs,126,New Orleans Pelicans,114,,17724,,0
2019-01-26,8:00p,Indiana Pacers,103,Memphis Grizzlies,106,,14486,,0
2019-01-26,8:30p,Golden State Warriors,115,Boston Celtics,111,,18624,,0
2019-01-26,9:00p,Philadelphia 76ers,110,Denver Nuggets,126,,19673,,0
2019-01-26,10:00p,Atlanta Hawks,111,Portland Trail Blazers,120,,19629,,0
2019-01-27,7:00p,Washington Wizards,119,San Antonio Spurs,132,,18354,,0
2019-01-27,9:30p,Phoenix Suns,102,Los Angeles Lakers,116,,18997,,0
2019-01-27,7:30p,Miami Heat,106,New York Knicks,97,,18852,,0
2019-01-27,7:00p,Utah Jazz,125,Minnesota Timberwolves,111,,14542,,0
2019-01-27,6:00p,Milwaukee Bucks,112,Oklahoma City Thunder,118,,18203,,0
2019-01-27,7:00p,Toronto Raptors,123,Dallas Mavericks,120,,20308,,0
2019-01-27,3:30p,Cleveland Cavaliers,104,Chicago Bulls,101,,19675,,0
2019-01-27,7:00p,Orlando Magic,98,Houston Rockets,103,,18055,,0
2019-01-27,3:30p,Sacramento Kings,108,Los Angeles Clippers,122,,19068,,0
2019-01-28,7:00p,New York Knicks,92,Charlotte Hornets,101,,13963,,0
2019-01-28,7:00p,Golden State Warriors,132,Indiana Pacers,100,,17923,,0
2019-01-28,7:30p,Brooklyn Nets,104,Boston Celtics,112,,18624,,0
2019-01-28,8:00p,Denver Nuggets,95,Memphis Grizzlies,92,,12917,,0
2019-01-28,10:30p,Atlanta Hawks,123,Los Angeles Clippers,118,,17382,,0
2019-01-29,7:00p,Washington Wizards,113,Cleveland Cavaliers,116,,19432,,0
2019-01-29,7:00p,Milwaukee Bucks,115,Detroit Pistons,105,,14187,,0
2019-01-29,7:00p,Oklahoma City Thunder,126,Orlando Magic,117,,16341,,0
2019-01-29,7:30p,Chicago Bulls,117,Brooklyn Nets,122,,12726,,0
2019-01-29,8:00p,New Orleans Pelicans,121,Houston Rockets,116,,18055,,0
2019-01-29,8:30p,Phoenix Suns,124,San Antonio Spurs,126,,18121,,0
2019-01-29,10:30p,Philadelphia 76ers,121,Los Angeles Lakers,105,,18997,,0
2019-01-30,8:00p,Indiana Pacers,89,Washington Wizards,107,,15354,,0
2019-01-30,10:30p,Utah Jazz,105,Portland Trail Blazers,132,,19393,,0
2019-01-30,10:00p,Atlanta Hawks,113,Sacramento Kings,135,,17583,,0
2019-01-30,8:00p,Denver Nuggets,105,New Orleans Pelicans,99,,14211,,0
2019-01-30,7:30p,Dallas Mavericks,114,New York Knicks,90,,18842,,0
2019-01-30,7:30p,Chicago Bulls,105,Miami Heat,89,,19600,,0
2019-01-30,7:30p,Charlotte Hornets,94,Boston Celtics,126,,18624,,0
2019-01-30,8:00p,Memphis Grizzlies,97,Minnesota Timberwolves,99,OT,13615,,0
2019-01-31,10:30p,Philadelphia 76ers,113,Golden State Warriors,104,,19596,,0
2019-01-31,7:00p,Dallas Mavericks,89,Detroit Pistons,93,,14075,,0
2019-01-31,7:00p,Indiana Pacers,100,Orlando Magic,107,,16625,,0
2019-01-31,8:00p,Milwaukee Bucks,105,Toronto Raptors,92,,19800,,0
2019-01-31,8:30p,Brooklyn Nets,114,San Antonio Spurs,117,,18057,,0
2019-01-31,10:30p,Los Angeles Lakers,123,Los Angeles Clippers,120,OT,19068,,0
2019-02-01,10:00p,Houston Rockets,122,Denver Nuggets,136,,20106,,0
2019-02-01,9:00p,Atlanta Hawks,112,Utah Jazz,128,,18306,,0
2019-02-01,7:00p,Memphis Grizzlies,92,Charlotte Hornets,100,,15387,,0
2019-02-01,7:30p,Boston Celtics,113,New York Knicks,99,,18343,,0
2019-02-01,8:00p,Oklahoma City Thunder,118,Miami Heat,102,,19600,,0
2019-02-02,8:30p,New Orleans Pelicans,108,San Antonio Spurs,113,,18354,,0
2019-02-02,9:00p,Denver Nuggets,107,Minnesota Timberwolves,106,,17208,,0
2019-02-02,8:30p,Los Angeles Lakers,101,Golden State Warriors,115,,19596,,0
2019-02-02,9:00p,Houston Rockets,125,Utah Jazz,98,,18306,,0
2019-02-02,9:00p,Atlanta Hawks,118,Phoenix Suns,112,,15534,,0
2019-02-02,10:00p,Philadelphia 76ers,108,Sacramento Kings,115,,17583,,0
2019-02-02,7:30p,Indiana Pacers,95,Miami Heat,88,,19600,,0
2019-02-02,7:00p,Milwaukee Bucks,131,Washington Wizards,115,,20409,,0
2019-02-02,7:00p,Brooklyn Nets,89,Orlando Magic,102,,17385,,0
2019-02-02,7:00p,Chicago Bulls,118,Charlotte Hornets,125,,19114,,0
2019-02-02,5:00p,Los Angeles Clippers,111,Detroit Pistons,101,,17862,,0
2019-02-02,7:30p,Dallas Mavericks,111,Cleveland Cavaliers,98,,19432,,0
2019-02-03,1:00p,Memphis Grizzlies,96,New York Knicks,84,,17025,,0
2019-02-03,2:00p,Oklahoma City Thunder,129,Boston Celtics,134,,18624,,0
2019-02-03,3:00p,Los Angeles Clippers,103,Toronto Raptors,121,,19800,,0
2019-02-04,10:00p,San Antonio Spurs,112,Sacramento Kings,127,,16245,,0
2019-02-04,9:00p,Houston Rockets,118,Phoenix Suns,110,,15740,,0
2019-02-04,8:00p,Indiana Pacers,109,New Orleans Pelicans,107,,15780,,0
2019-02-04,7:00p,Denver Nuggets,103,Detroit Pistons,129,,12589,,0
2019-02-04,7:00p,Atlanta Hawks,137,Washington Wizards,129,,15025,,0
2019-02-04,7:30p,Milwaukee Bucks,113,Brooklyn Nets,94,,16209,,0
2019-02-05,10:30p,Miami Heat,118,Portland Trail Blazers,108,,19468,,0
2019-02-05,8:00p,Toronto Raptors,119,Philadelphia 76ers,107,,20472,,0
2019-02-05,8:00p,Minnesota Timberwolves,106,Memphis Grizzlies,108,,13454,,0
2019-02-05,8:00p,Orlando Magic,122,Oklahoma City Thunder,132,,18203,,0
2019-02-05,7:00p,Los Angeles Lakers,94,Indiana Pacers,136,,17265,,0
2019-02-05,7:00p,Boston Celtics,103,Cleveland Cavaliers,96,,19432,,0
2019-02-05,7:00p,Los Angeles Clippers,117,Charlotte Hornets,115,,14300,,0
2019-02-05,7:30p,Detroit Pistons,105,New York Knicks,92,,17853,,0
2019-02-06,10:00p,Houston Rockets,127,Sacramento Kings,101,,17583,,0
2019-02-06,9:00p,Phoenix Suns,88,Utah Jazz,116,,18306,,0
2019-02-06,8:30p,Charlotte Hornets,93,Dallas Mavericks,99,,19606,,0
2019-02-06,10:30p,San Antonio Spurs,102,Golden State Warriors,141,,19596,,0
2019-02-06,8:00p,New Orleans Pelicans,125,Chicago Bulls,120,,18116,,0
2019-02-06,7:30p,Denver Nuggets,130,Brooklyn Nets,135,,14516,,0
2019-02-06,8:00p,Washington Wizards,129,Milwaukee Bucks,148,,17360,,0
2019-02-07,7:00p,Los Angeles Clippers,92,Indiana Pacers,116,,15756,,0
2019-02-07,7:00p,Minnesota Timberwolves,112,Orlando Magic,122,,17184,,0
2019-02-07,7:30p,Toronto Raptors,119,Atlanta Hawks,101,,16036,,0
2019-02-07,8:00p,Los Angeles Lakers,129,Boston Celtics,128,,18624,,0
2019-02-07,8:00p,Memphis Grizzlies,95,Oklahoma City Thunder,117,,18203,,0
2019-02-07,10:30p,San Antonio Spurs,118,Portland Trail Blazers,127,,19393,,0
2019-02-08,9:00p,Golden State Warriors,117,Phoenix Suns,107,,17081,,0
2019-02-08,10:00p,Miami Heat,96,Sacramento Kings,102,,17583,,0
2019-02-08,9:30p,Minnesota Timberwolves,117,New Orleans Pelicans,122,,16980,,0
2019-02-08,8:30p,Milwaukee Bucks,122,Dallas Mavericks,107,,20420,,0
2019-02-08,7:00p,New York Knicks,103,Detroit Pistons,120,,14430,,0
2019-02-08,7:00p,Cleveland Cavaliers,106,Washington Wizards,119,,16682,,0
2019-02-08,7:30p,Chicago Bulls,125,Brooklyn Nets,106,,15267,,0
2019-02-08,7:00p,Denver Nuggets,110,Philadelphia 76ers,117,,20627,,0
2019-02-09,5:00p,San Antonio Spurs,105,Utah Jazz,125,,18306,,0
2019-02-09,7:00p,Cleveland Cavaliers,90,Indiana Pacers,105,,17923,,0
2019-02-09,7:30p,Charlotte Hornets,129,Atlanta Hawks,120,,15048,,0
2019-02-09,7:30p,Toronto Raptors,104,New York Knicks,99,,18886,,0
2019-02-09,8:00p,Los Angeles Clippers,123,Boston Celtics,112,,18624,,0
2019-02-09,8:00p,Washington Wizards,134,Chicago Bulls,125,,19942,,0
2019-02-09,8:00p,New Orleans Pelicans,90,Memphis Grizzlies,99,,16841,,0
2019-02-09,8:30p,Oklahoma City Thunder,117,Houston Rockets,112,,18061,,0
2019-02-09,9:00p,Orlando Magic,103,Milwaukee Bucks,83,,17812,,0
2019-02-10,7:30p,Orlando Magic,124,Atlanta Hawks,108,,13370,,0
2019-02-10,6:00p,Phoenix Suns,104,Sacramento Kings,117,,17583,,0
2019-02-10,8:30p,Miami Heat,118,Golden State Warriors,120,,19596,,0
2019-02-10,3:00p,Portland Trail Blazers,101,Dallas Mavericks,102,,20340,,0
2019-02-10,3:30p,Los Angeles Lakers,120,Philadelphia 76ers,143,,20683,,0
2019-02-11,9:00p,Miami Heat,87,Denver Nuggets,103,,18378,,0
2019-02-11,8:00p,Portland Trail Blazers,111,Oklahoma City Thunder,120,,18203,,0
2019-02-11,8:00p,Dallas Mavericks,104,Houston Rockets,120,,18055,,0
2019-02-11,8:00p,Milwaukee Bucks,112,Chicago Bulls,99,,18833,,0
2019-02-11,8:00p,Los Angeles Clippers,120,Minnesota Timberwolves,130,,13782,,0
2019-02-11,7:00p,Charlotte Hornets,90,Indiana Pacers,99,,15734,,0
2019-02-11,7:00p,New York Knicks,104,Cleveland Cavaliers,107,,19432,,0
2019-02-11,7:30p,Brooklyn Nets,125,Toronto Raptors,127,,19800,,0
2019-02-11,7:00p,Washington Wizards,112,Detroit Pistons,121,,15246,,0
2019-02-12,10:30p,Utah Jazz,108,Golden State Warriors,115,,19596,,0
2019-02-12,7:30p,Los Angeles Lakers,113,Atlanta Hawks,117,,16824,,0
2019-02-12,8:00p,San Antonio Spurs,108,Memphis Grizzlies,107,,13788,,0
2019-02-12,8:00p,Orlando Magic,118,New Orleans Pelicans,88,,15733,,0
2019-02-12,8:00p,Boston Celtics,112,Philadelphia 76ers,109,,20582,,0
2019-02-13,8:30p,Miami Heat,112,Dallas Mavericks,101,,20364,,0
2019-02-13,10:30p,Phoenix Suns,107,Los Angeles Clippers,134,,17703,,0
2019-02-13,8:00p,Houston Rockets,111,Minnesota Timberwolves,121,,15131,,0
2019-02-13,10:30p,Golden State Warriors,107,Portland Trail Blazers,129,,19549,,0
2019-02-13,8:00p,Memphis Grizzlies,110,Chicago Bulls,122,,19114,,0
2019-02-13,9:00p,Sacramento Kings,118,Denver Nuggets,120,,17938,,0
2019-02-13,7:30p,Philadelphia 76ers,126,New York Knicks,111,,18983,,0
2019-02-13,7:30p,Detroit Pistons,110,Boston Celtics,118,,18624,,0
2019-02-13,7:30p,Washington Wizards,120,Toronto Raptors,129,,19800,,0
2019-02-13,7:00p,Milwaukee Bucks,106,Indiana Pacers,97,,17311,,0
2019-02-13,7:00p,Brooklyn Nets,148,Cleveland Cavaliers,139,3OT,17434,,0
2019-02-14,7:00p,Charlotte Hornets,89,Orlando Magic,127,,18846,,0
2019-02-14,7:30p,New York Knicks,106,Atlanta Hawks,91,,14179,,0
2019-02-14,8:00p,Oklahoma City Thunder,122,New Orleans Pelicans,131,,15686,,0
2019-02-21,10:30p,Houston Rockets,106,Los Angeles Lakers,111,,18997,,0
2019-02-21,10:30p,Sacramento Kings,123,Golden State Warriors,125,,19596,,0
2019-02-21,8:00p,Boston Celtics,97,Milwaukee Bucks,98,,17926,,0
2019-02-21,7:00p,Phoenix Suns,98,Cleveland Cavaliers,111,,19022,,0
2019-02-21,7:00p,Miami Heat,102,Philadelphia 76ers,106,,20505,,0
2019-02-21,7:30p,Portland Trail Blazers,113,Brooklyn Nets,99,,17732,,0
2019-02-22,7:30p,Minnesota Timberwolves,115,New York Knicks,104,,19096,,0
2019-02-22,9:30p,Utah Jazz,147,Oklahoma City Thunder,148,2OT,18203,,0
2019-02-22,8:00p,Los Angeles Clippers,112,Memphis Grizzlies,106,,16444,,0
2019-02-22,7:30p,Detroit Pistons,125,Atlanta Hawks,122,,14067,,0
2019-02-22,8:30p,Denver Nuggets,114,Dallas Mavericks,104,,20382,,0
2019-02-22,7:00p,Chicago Bulls,110,Orlando Magic,109,,18846,,0
2019-02-22,7:00p,New Orleans Pelicans,111,Indiana Pacers,126,,16962,,0
2019-02-22,7:00p,Washington Wizards,110,Charlotte Hornets,123,,15572,,0
2019-02-22,7:00p,San Antonio Spurs,117,Toronto Raptors,120,,20058,,0
2019-02-23,10:00p,Dallas Mavericks,109,Utah Jazz,125,,18306,,0
2019-02-23,8:30p,Minnesota Timberwolves,128,Milwaukee Bucks,140,,17972,,0
2019-02-23,8:30p,Houston Rockets,118,Golden State Warriors,112,,19596,,0
2019-02-23,8:00p,Sacramento Kings,119,Oklahoma City Thunder,116,,18203,,0
2019-02-23,7:30p,Detroit Pistons,119,Miami Heat,96,,19600,,0
2019-02-23,8:00p,Boston Celtics,116,Chicago Bulls,126,,21295,,0
2019-02-23,7:00p,Los Angeles Lakers,115,New Orleans Pelicans,128,,18626,,0
2019-02-23,7:00p,Memphis Grizzlies,107,Cleveland Cavaliers,112,,19432,,0
2019-02-23,7:00p,Brooklyn Nets,117,Charlotte Hornets,115,,19158,,0
2019-02-23,7:00p,Phoenix Suns,112,Atlanta Hawks,120,,15214,,0
2019-02-23,1:00p,Portland Trail Blazers,130,Philadelphia 76ers,115,,20619,,0
2019-02-23,7:00p,Indiana Pacers,119,Washington Wizards,112,,19648,,0
2019-02-24,3:30p,Orlando Magic,113,Toronto Raptors,98,,19800,,0
2019-02-24,5:00p,Los Angeles Clippers,96,Denver Nuggets,123,,19956,,0
2019-02-24,7:30p,San Antonio Spurs,118,New York Knicks,130,,18019,,0
2019-02-25,8:00p,Atlanta Hawks,111,Houston Rockets,119,,18055,,0
2019-02-25,8:00p,Philadelphia 76ers,111,New Orleans Pelicans,110,,17194,,0
2019-02-25,8:00p,Sacramento Kings,105,Minnesota Timberwolves,112,,13691,,0
2019-02-25,8:00p,Los Angeles Lakers,105,Memphis Grizzlies,110,,17794,,0
2019-02-25,10:30p,Dallas Mavericks,112,Los Angeles Clippers,121,,19068,,0
2019-02-25,7:30p,Phoenix Suns,124,Miami Heat,121,,19600,,0
2019-02-25,7:30p,San Antonio Spurs,85,Brooklyn Nets,101,,13479,,0
2019-02-25,7:00p,Indiana Pacers,109,Detroit Pistons,113,,15321,,0
2019-02-25,7:00p,Portland Trail Blazers,123,Cleveland Cavaliers,110,,19432,,0
2019-02-25,7:00p,Golden State Warriors,121,Charlotte Hornets,110,,19419,,0
2019-02-25,8:00p,Milwaukee Bucks,117,Chicago Bulls,106,,20936,,0
2019-02-26,7:30p,Orlando Magic,103,New York Knicks,108,,17833,,0
2019-02-26,8:00p,Boston Celtics,95,Toronto Raptors,118,,19800,,0
2019-02-26,10:30p,Oklahoma City Thunder,112,Denver Nuggets,121,,18378,,0
2019-02-27,10:30p,New Orleans Pelicans,119,Los Angeles Lakers,125,,18997,,0
2019-02-27,9:00p,Los Angeles Clippers,105,Utah Jazz,111,,18306,,0
2019-02-27,8:30p,Detroit Pistons,93,San Antonio Spurs,105,,18354,,0
2019-02-27,8:30p,Indiana Pacers,101,Dallas Mavericks,110,,19978,,0
2019-02-27,8:00p,Chicago Bulls,109,Memphis Grizzlies,107,,13711,,0
2019-02-27,10:00p,Milwaukee Bucks,141,Sacramento Kings,140,OT,17583,,0
2019-02-27,7:30p,Golden State Warriors,125,Miami Heat,126,,19647,,0
2019-02-27,7:30p,Washington Wizards,125,Brooklyn Nets,116,,13683,,0
2019-02-27,7:30p,Minnesota Timberwolves,123,Atlanta Hawks,131,OT,14101,,0
2019-02-27,8:00p,Portland Trail Blazers,97,Boston Celtics,92,,18624,,0
2019-02-27,7:00p,Houston Rockets,118,Charlotte Hornets,113,,17903,,0
2019-02-28,8:00p,Philadelphia 76ers,108,Oklahoma City Thunder,104,,18203,,0
2019-02-28,8:00p,Miami Heat,118,Houston Rockets,121,,18119,,0
2019-02-28,10:30p,Utah Jazz,111,Denver Nuggets,104,,19520,,0
2019-02-28,7:00p,Golden State Warriors,96,Orlando Magic,103,,18846,,0
2019-02-28,7:00p,Minnesota Timberwolves,115,Indiana Pacers,122,,17003,,0
2019-02-28,7:30p,Cleveland Cavaliers,125,New York Knicks,118,,17573,,0
2019-03-01,7:30p,Chicago Bulls,168,Atlanta Hawks,161,4OT,15267,,0
2019-03-01,7:30p,Charlotte Hornets,123,Brooklyn Nets,112,,15578,,0
2019-03-01,8:00p,Washington Wizards,96,Boston Celtics,107,,18624,,0
2019-03-01,8:00p,Portland Trail Blazers,117,Toronto Raptors,119,,19800,,0
2019-03-01,9:00p,New Orleans Pelicans,130,Phoenix Suns,116,,14123,,0
2019-03-01,10:00p,Los Angeles Clippers,116,Sacramento Kings,109,,17583,,0
2019-03-01,10:30p,Milwaukee Bucks,131,Los Angeles Lakers,120,,18997,,0
2019-03-02,8:30p,Oklahoma City Thunder,102,San Antonio Spurs,116,,18439,,0
2019-03-02,9:00p,Los Angeles Lakers,109,Phoenix Suns,118,,18055,,0
2019-03-02,9:00p,Milwaukee Bucks,111,Utah Jazz,115,,18306,,0
2019-03-02,8:30p,Golden State Warriors,120,Philadelphia 76ers,117,,20624,,0
2019-03-02,9:00p,New Orleans Pelicans,120,Denver Nuggets,112,,19978,,0
2019-03-02,7:30p,Brooklyn Nets,88,Miami Heat,117,,19600,,0
2019-03-02,7:00p,Orlando Magic,117,Indiana Pacers,112,,17923,,0
2019-03-02,5:00p,Detroit Pistons,129,Cleveland Cavaliers,93,,19432,,0
2019-03-02,8:30p,Memphis Grizzlies,111,Dallas Mavericks,81,,20233,,0
2019-03-03,7:00p,Memphis Grizzlies,95,Oklahoma City Thunder,99,,18203,,0
2019-03-03,6:00p,Toronto Raptors,107,Detroit Pistons,112,OT,19161,,0
2019-03-03,6:00p,Orlando Magic,93,Cleveland Cavaliers,107,,19432,,0
2019-03-03,6:00p,Minnesota Timberwolves,121,Washington Wizards,135,,17869,,0
2019-03-03,3:30p,Atlanta Hawks,123,Chicago Bulls,118,,20526,,0
2019-03-03,3:30p,Houston Rockets,115,Boston Celtics,104,,18624,,0
2019-03-03,1:00p,Portland Trail Blazers,118,Charlotte Hornets,108,,18355,,0
2019-03-03,3:30p,New York Knicks,107,Los Angeles Clippers,128,,19068,,0
2019-03-04,7:30p,Dallas Mavericks,88,Brooklyn Nets,127,,17064,,0
2019-03-04,7:30p,Atlanta Hawks,113,Miami Heat,114,,19600,,0
2019-03-04,8:30p,Denver Nuggets,103,San Antonio Spurs,104,,18354,,0
2019-03-04,9:00p,Milwaukee Bucks,105,Phoenix Suns,114,,18055,,0
2019-03-04,9:00p,New Orleans Pelicans,115,Utah Jazz,112,,18306,,0
2019-03-04,10:00p,New York Knicks,108,Sacramento Kings,115,,17034,,0
2019-03-04,10:30p,Los Angeles Clippers,113,Los Angeles Lakers,105,,18997,,0
2019-03-05,10:30p,Boston Celtics,128,Golden State Warriors,95,,19596,,0
2019-03-05,8:00p,Houston Rockets,107,Toronto Raptors,95,,19800,,0
2019-03-05,8:00p,Oklahoma City Thunder,120,Minnesota Timberwolves,131,,15728,,0
2019-03-05,7:00p,Orlando Magic,106,Philadelphia 76ers,114,,20379,,0
2019-03-05,7:00p,Chicago Bulls,96,Indiana Pacers,105,,15753,,0
2019-03-05,8:00p,Portland Trail Blazers,111,Memphis Grizzlies,120,,13801,,0
2019-03-06,10:30p,Denver Nuggets,115,Los Angeles Lakers,99,,18997,,0
2019-03-06,10:00p,Boston Celtics,111,Sacramento Kings,109,,17583,,0
2019-03-06,9:00p,New York Knicks,96,Phoenix Suns,107,,14427,,0
2019-03-06,8:00p,Philadelphia 76ers,107,Chicago Bulls,108,,19927,,0
2019-03-06,8:00p,Utah Jazz,114,New Orleans Pelicans,104,,14681,,0
2019-03-06,7:30p,San Antonio Spurs,111,Atlanta Hawks,104,,15208,,0
2019-03-06,7:00p,Dallas Mavericks,123,Washington Wizards,132,,16867,,0
2019-03-06,7:00p,Minnesota Timberwolves,114,Detroit Pistons,131,,15240,,0
2019-03-06,7:00p,Miami Heat,91,Charlotte Hornets,84,,18137,,0
2019-03-06,7:30p,Cleveland Cavaliers,107,Brooklyn Nets,113,,14177,,0
2019-03-07,8:00p,Indiana Pacers,98,Milwaukee Bucks,117,,17884,,0
2019-03-07,10:30p,Oklahoma City Thunder,129,Portland Trail Blazers,121,OT,20037,,0
2019-03-08,8:00p,Cleveland Cavaliers,110,Miami Heat,126,,19600,,0
2019-03-08,10:30p,Denver Nuggets,105,Golden State Warriors,122,,19596,,0
2019-03-08,10:30p,Oklahoma City Thunder,110,Los Angeles Clippers,118,,17915,,0
2019-03-08,8:00p,Utah Jazz,104,Memphis Grizzlies,114,,15407,,0
2019-03-08,8:00p,Toronto Raptors,127,New Orleans Pelicans,104,,17325,,0
2019-03-08,8:00p,Detroit Pistons,112,Chicago Bulls,104,,21048,,0
2019-03-08,7:00p,Washington Wizards,111,Charlotte Hornets,112,,18144,,0
2019-03-08,8:00p,Philadelphia 76ers,91,Houston Rockets,107,,18055,,0
2019-03-08,7:00p,Dallas Mavericks,106,Orlando Magic,111,,19196,,0
