date,start_et,team_away,pts_away,team_home,pts_home,overtime,n_attending,notes,is_playoffs
2015-01-25,9:30p,Houston Rockets,99,Los Angeles Lakers,87,,18997,,0
2015-01-25,8:00p,Boston Celtics,111,Golden State Warriors,114,,19596,,0
2015-01-25,8:00p,Washington Wizards,117,Denver Nuggets,115,OT,15410,,0
2015-01-25,7:00p,Milwaukee Bucks,95,San Antonio Spurs,101,,18581,,0
2015-01-25,6:00p,Los Angeles Clippers,120,Phoenix Suns,100,,17066,,0
2015-01-25,7:00p,Detroit Pistons,110,Toronto Raptors,114,,19800,,0
2015-01-25,6:00p,Dallas Mavericks,106,New Orleans Pelicans,109,,17687,,0
2015-01-25,6:00p,Minnesota Timberwolves,100,Atlanta Hawks,112,,18049,,0
2015-01-25,3:30p,Oklahoma City Thunder,98,Cleveland Cavaliers,108,,20562,,0
2015-01-25,1:00p,Miami Heat,96,Chicago Bulls,84,,21918,,0
2015-01-25,6:00p,Indiana Pacers,106,Orlando Magic,99,,16704,,0
2015-01-26,8:00p,Orlando Magic,94,Memphis Grizzlies,103,,15407,,0
2015-01-26,8:00p,Philadelphia 76ers,74,New Orleans Pelicans,99,,16419,,0
2015-01-26,8:00p,Minnesota Timberwolves,84,Oklahoma City Thunder,92,,18203,,0
2015-01-26,9:00p,Boston Celtics,99,Utah Jazz,90,,18947,,0
2015-01-26,10:30p,Denver Nuggets,98,Los Angeles Clippers,102,,19060,,0
2015-01-27,10:30p,Washington Wizards,98,Los Angeles Lakers,92,,18997,,0
2015-01-27,10:30p,Chicago Bulls,113,Golden State Warriors,111,OT,19596,,0
2015-01-27,8:30p,Memphis Grizzlies,109,Dallas Mavericks,90,,20160,,0
2015-01-27,7:30p,Cleveland Cavaliers,103,Detroit Pistons,95,,18178,,0
2015-01-27,7:00p,Toronto Raptors,104,Indiana Pacers,91,,16204,,0
2015-01-27,7:30p,Milwaukee Bucks,109,Miami Heat,102,,19789,,0
2015-01-28,8:00p,Oklahoma City Thunder,92,New York Knicks,100,,19812,,0
2015-01-28,10:30p,Washington Wizards,98,Phoenix Suns,106,,16209,,0
2015-01-28,9:00p,Los Angeles Clippers,94,Utah Jazz,89,,16322,,0
2015-01-28,8:30p,Charlotte Hornets,86,San Antonio Spurs,95,,18581,,0
2015-01-28,8:00p,Boston Celtics,98,Minnesota Timberwolves,110,,11434,,0
2015-01-28,8:00p,Denver Nuggets,93,New Orleans Pelicans,85,,16055,,0
2015-01-28,8:00p,Brooklyn Nets,102,Atlanta Hawks,113,,18047,,0
2015-01-28,7:30p,Sacramento Kings,102,Toronto Raptors,119,,19800,,0
2015-01-28,7:00p,Detroit Pistons,69,Philadelphia 76ers,89,,11213,,0
2015-01-28,7:00p,Portland Trail Blazers,94,Cleveland Cavaliers,99,,20562,,0
2015-01-28,8:00p,Dallas Mavericks,94,Houston Rockets,99,,18237,,0
2015-01-29,10:30p,Chicago Bulls,118,Los Angeles Lakers,123,2OT,18997,,0
2015-01-29,7:00p,New York Knicks,82,Indiana Pacers,103,,15665,,0
2015-01-29,7:00p,Milwaukee Bucks,115,Orlando Magic,100,,16071,,0
2015-01-29,8:00p,Denver Nuggets,69,Memphis Grizzlies,99,,16736,,0
2015-01-30,9:00p,Golden State Warriors,100,Utah Jazz,110,,19295,,0
2015-01-30,8:00p,Los Angeles Clippers,103,New Orleans Pelicans,108,,17932,,0
2015-01-30,10:30p,Chicago Bulls,93,Phoenix Suns,99,,18055,,0
2015-01-30,8:00p,Dallas Mavericks,93,Miami Heat,72,,19823,,0
2015-01-30,7:00p,Minnesota Timberwolves,94,Philadelphia 76ers,103,,14333,,0
2015-01-30,7:30p,Toronto Raptors,127,Brooklyn Nets,122,OT,17062,,0
2015-01-30,7:30p,Houston Rockets,93,Boston Celtics,87,,17675,,0
2015-01-30,7:30p,Portland Trail Blazers,99,Atlanta Hawks,105,,19018,,0
2015-01-30,7:30p,Sacramento Kings,90,Cleveland Cavaliers,101,,20562,,0
2015-01-31,10:30p,Phoenix Suns,87,Golden State Warriors,106,,19596,,0
2015-01-31,9:00p,Los Angeles Clippers,105,San Antonio Spurs,85,,18581,,0
2015-01-31,9:00p,Charlotte Hornets,104,Denver Nuggets,86,,13302,,0
2015-01-31,8:30p,Portland Trail Blazers,88,Milwaukee Bucks,95,,18717,,0
2015-01-31,8:00p,Oklahoma City Thunder,74,Memphis Grizzlies,85,,18119,,0
2015-01-31,8:00p,Cleveland Cavaliers,106,Minnesota Timberwolves,90,,19562,,0
2015-01-31,7:30p,Philadelphia 76ers,85,Atlanta Hawks,91,,19006,,0
2015-01-31,7:00p,Toronto Raptors,120,Washington Wizards,116,OT,20356,,0
2015-01-31,7:00p,Dallas Mavericks,108,Orlando Magic,93,,17626,,0
2015-01-31,7:00p,Sacramento Kings,99,Indiana Pacers,94,,18165,,0
2015-01-31,7:30p,Houston Rockets,101,Detroit Pistons,114,,18213,,0
2015-02-01,1:00p,Miami Heat,83,Boston Celtics,75,,17366,,0
2015-02-01,2:00p,Los Angeles Lakers,80,New York Knicks,92,,19812,,0
2015-02-02,8:00p,Orlando Magic,97,Oklahoma City Thunder,104,,18203,,0
2015-02-02,9:00p,Memphis Grizzlies,102,Phoenix Suns,101,,17199,,0
2015-02-02,8:30p,Minnesota Timberwolves,94,Dallas Mavericks,100,,19989,,0
2015-02-02,8:00p,Atlanta Hawks,100,New Orleans Pelicans,115,,15487,,0
2015-02-02,7:00p,Philadelphia 76ers,84,Cleveland Cavaliers,97,,20562,,0
2015-02-02,7:30p,Los Angeles Clippers,100,Brooklyn Nets,102,,16037,,0
2015-02-02,7:00p,Charlotte Hornets,92,Washington Wizards,88,,15816,,0
2015-02-02,7:30p,Milwaukee Bucks,82,Toronto Raptors,75,,19800,,0
2015-02-03,7:00p,Denver Nuggets,98,Philadelphia 76ers,105,,10290,,0
2015-02-03,7:30p,Miami Heat,91,Detroit Pistons,108,,12768,,0
2015-02-03,7:30p,Boston Celtics,108,New York Knicks,97,,19812,,0
2015-02-03,10:00p,Utah Jazz,102,Portland Trail Blazers,103,,19441,,0
2015-02-03,10:00p,Golden State Warriors,121,Sacramento Kings,96,,17317,,0
2015-02-04,8:00p,Miami Heat,101,Minnesota Timberwolves,102,,11517,,0
2015-02-04,10:30p,Dallas Mavericks,114,Golden State Warriors,128,,19596,,0
2015-02-04,8:30p,Orlando Magic,103,San Antonio Spurs,110,,18581,,0
2015-02-04,8:00p,Oklahoma City Thunder,102,New Orleans Pelicans,91,,17156,,0
2015-02-04,8:00p,Los Angeles Lakers,105,Milwaukee Bucks,113,OT,12544,,0
2015-02-04,9:00p,Memphis Grizzlies,100,Utah Jazz,90,,19911,,0
2015-02-04,7:30p,Brooklyn Nets,109,Toronto Raptors,93,,19800,,0
2015-02-04,7:30p,Denver Nuggets,100,Boston Celtics,104,,15126,,0
2015-02-04,7:30p,Washington Wizards,96,Atlanta Hawks,105,,18047,,0
2015-02-04,8:00p,Chicago Bulls,90,Houston Rockets,101,,18325,,0
2015-02-04,7:00p,Detroit Pistons,109,Indiana Pacers,114,,15892,,0
2015-02-05,7:00p,Washington Wizards,87,Charlotte Hornets,94,,17019,,0
2015-02-05,8:00p,Los Angeles Clippers,94,Cleveland Cavaliers,105,,20562,,0
2015-02-05,10:00p,Dallas Mavericks,101,Sacramento Kings,78,,16993,,0
2015-02-05,10:30p,Phoenix Suns,87,Portland Trail Blazers,108,,19488,,0
2015-02-06,9:00p,Utah Jazz,93,Phoenix Suns,100,,18055,,0
2015-02-06,8:00p,New Orleans Pelicans,116,Oklahoma City Thunder,113,,18203,,0
2015-02-06,8:00p,Memphis Grizzlies,89,Minnesota Timberwolves,90,,14388,,0
2015-02-06,8:00p,Milwaukee Bucks,111,Houston Rockets,117,,18239,,0
2015-02-06,7:30p,Denver Nuggets,88,Detroit Pistons,98,,17035,,0
2015-02-06,9:30p,Miami Heat,85,San Antonio Spurs,98,,18581,,0
2015-02-06,7:30p,Golden State Warriors,116,Atlanta Hawks,124,,19225,,0
2015-02-06,7:00p,Los Angeles Clippers,107,Toronto Raptors,123,,19800,,0
2015-02-06,7:00p,Los Angeles Lakers,97,Orlando Magic,103,OT,16206,,0
2015-02-06,7:00p,Cleveland Cavaliers,99,Indiana Pacers,103,,18165,,0
2015-02-06,7:00p,New York Knicks,88,Brooklyn Nets,92,,17732,,0
2015-02-06,7:30p,Philadelphia 76ers,96,Boston Celtics,107,,18322,,0
2015-02-07,8:30p,Boston Celtics,93,Milwaukee Bucks,96,,16470,,0
2015-02-07,8:30p,Portland Trail Blazers,101,Dallas Mavericks,111,OT,20398,,0
2015-02-07,7:30p,Charlotte Hornets,81,Philadelphia 76ers,89,,16739,,0
2015-02-07,9:00p,Sacramento Kings,90,Utah Jazz,102,,19128,,0
2015-02-07,7:00p,Brooklyn Nets,77,Washington Wizards,114,,20356,,0
2015-02-07,7:00p,Chicago Bulls,107,New Orleans Pelicans,72,,18402,,0
2015-02-07,7:30p,Golden State Warriors,106,New York Knicks,92,,19812,,0
2015-02-08,1:00p,Los Angeles Clippers,108,Oklahoma City Thunder,131,,18203,,0
2015-02-08,3:30p,Los Angeles Lakers,105,Cleveland Cavaliers,120,,20562,,0
2015-02-08,6:00p,Indiana Pacers,103,Charlotte Hornets,102,,16991,,0
2015-02-08,6:00p,Minnesota Timberwolves,112,Detroit Pistons,101,,16075,,0
2015-02-08,6:00p,Atlanta Hawks,88,Memphis Grizzlies,94,,18119,,0
2015-02-08,6:00p,Chicago Bulls,98,Orlando Magic,97,,16944,,0
2015-02-08,7:00p,Portland Trail Blazers,109,Houston Rockets,98,,18243,,0
2015-02-08,7:00p,San Antonio Spurs,82,Toronto Raptors,87,,19800,,0
2015-02-08,9:00p,Phoenix Suns,83,Sacramento Kings,85,,17013,,0
2015-02-09,8:00p,Atlanta Hawks,117,Minnesota Timberwolves,105,,10987,,0
2015-02-09,8:30p,Los Angeles Clippers,115,Dallas Mavericks,98,,20082,,0
2015-02-09,9:00p,Oklahoma City Thunder,124,Denver Nuggets,114,,16511,,0
2015-02-09,8:00p,Brooklyn Nets,97,Milwaukee Bucks,103,,12431,,0
2015-02-09,8:00p,Utah Jazz,100,New Orleans Pelicans,96,,15321,,0
2015-02-09,7:00p,Orlando Magic,80,Washington Wizards,96,,16031,,0
2015-02-09,7:00p,San Antonio Spurs,95,Indiana Pacers,93,,16691,,0
2015-02-09,7:30p,New York Knicks,95,Miami Heat,109,,19851,,0
2015-02-09,7:00p,Golden State Warriors,89,Philadelphia 76ers,84,,16247,,0
2015-02-10,7:00p,Detroit Pistons,106,Charlotte Hornets,78,,15876,,0
2015-02-10,8:00p,Sacramento Kings,86,Chicago Bulls,104,,21560,,0
2015-02-10,8:00p,Brooklyn Nets,86,Memphis Grizzlies,95,,16901,,0
2015-02-10,8:00p,Houston Rockets,127,Phoenix Suns,118,,17071,,0
2015-02-10,10:30p,Denver Nuggets,106,Los Angeles Lakers,96,,18466,,0
2015-02-11,7:30p,Washington Wizards,93,Toronto Raptors,95,,19800,,0
2015-02-11,10:30p,Houston Rockets,95,Los Angeles Clippers,110,,19060,,0
2015-02-11,10:00p,Los Angeles Lakers,86,Portland Trail Blazers,102,,19585,,0
2015-02-11,8:30p,Utah Jazz,82,Dallas Mavericks,87,,19947,,0
2015-02-11,8:00p,Memphis Grizzlies,89,Oklahoma City Thunder,105,,18203,,0
2015-02-11,8:00p,Indiana Pacers,106,New Orleans Pelicans,93,,17074,,0
2015-02-11,7:30p,San Antonio Spurs,104,Detroit Pistons,87,,14617,,0
2015-02-11,8:00p,Sacramento Kings,103,Milwaukee Bucks,111,,13046,,0
2015-02-11,8:00p,Miami Heat,93,Cleveland Cavaliers,113,,20562,,0
2015-02-11,7:30p,Atlanta Hawks,88,Boston Celtics,89,,16083,,0
2015-02-11,7:00p,New York Knicks,83,Orlando Magic,89,,15473,,0
2015-02-11,8:00p,Golden State Warriors,94,Minnesota Timberwolves,91,,14303,,0
2015-02-12,8:00p,Cleveland Cavaliers,98,Chicago Bulls,113,,21920,,0
2015-02-19,10:30p,San Antonio Spurs,115,Los Angeles Clippers,119,,19358,,0
2015-02-19,8:00p,Dallas Mavericks,89,Oklahoma City Thunder,104,,18203,,0
2015-02-20,7:00p,New Orleans Pelicans,84,Orlando Magic,95,,18259,,0
2015-02-20,10:30p,Brooklyn Nets,114,Los Angeles Lakers,105,,18997,,0
2015-02-20,10:30p,San Antonio Spurs,99,Golden State Warriors,110,,19596,,0
2015-02-20,9:00p,Portland Trail Blazers,76,Utah Jazz,92,,19911,,0
2015-02-20,8:30p,Denver Nuggets,81,Milwaukee Bucks,89,,16110,,0
2015-02-20,8:30p,Houston Rockets,100,Dallas Mavericks,111,,20389,,0
2015-02-20,10:00p,Boston Celtics,101,Sacramento Kings,109,,17317,,0
2015-02-20,8:00p,Phoenix Suns,109,Minnesota Timberwolves,111,,14077,,0
2015-02-20,7:30p,Miami Heat,111,New York Knicks,87,,19812,,0
2015-02-20,7:30p,Chicago Bulls,91,Detroit Pistons,100,,19053,,0
2015-02-20,7:30p,Toronto Raptors,105,Atlanta Hawks,80,,18968,,0
2015-02-20,7:00p,Indiana Pacers,106,Philadelphia 76ers,95,,16777,,0
2015-02-20,8:00p,Cleveland Cavaliers,127,Washington Wizards,89,,20356,,0
2015-02-21,7:00p,Oklahoma City Thunder,110,Charlotte Hornets,103,,19303,,0
2015-02-21,7:30p,New Orleans Pelicans,105,Miami Heat,91,,19982,,0
2015-02-21,8:00p,Phoenix Suns,107,Chicago Bulls,112,,22292,,0
2015-02-21,8:00p,Toronto Raptors,76,Houston Rockets,98,,18329,,0
2015-02-21,10:00p,Sacramento Kings,99,Los Angeles Clippers,126,,19133,,0
2015-02-22,7:30p,Charlotte Hornets,81,Dallas Mavericks,92,,20347,,0
2015-02-22,9:30p,Boston Celtics,111,Los Angeles Lakers,118,OT,18997,,0
2015-02-22,9:00p,Memphis Grizzlies,98,Portland Trail Blazers,92,,19782,,0
2015-02-22,7:00p,Denver Nuggets,94,Oklahoma City Thunder,119,,18203,,0
2015-02-22,1:00p,Cleveland Cavaliers,101,New York Knicks,83,,19812,,0
2015-02-22,6:00p,Golden State Warriors,98,Indiana Pacers,104,,17789,,0
2015-02-22,3:30p,Atlanta Hawks,97,Milwaukee Bucks,86,,14787,,0
2015-02-22,3:30p,Washington Wizards,89,Detroit Pistons,106,,18371,,0
2015-02-22,6:00p,Philadelphia 76ers,98,Orlando Magic,103,,16108,,0
2015-02-23,10:30p,Memphis Grizzlies,90,Los Angeles Clippers,87,,19161,,0
2015-02-23,9:00p,Boston Celtics,115,Phoenix Suns,110,,17076,,0
2015-02-23,9:00p,Brooklyn Nets,110,Denver Nuggets,82,,13127,,0
2015-02-23,9:00p,San Antonio Spurs,81,Utah Jazz,90,,18782,,0
2015-02-23,8:00p,Minnesota Timberwolves,102,Houston Rockets,113,,18240,,0
2015-02-23,8:00p,Milwaukee Bucks,71,Chicago Bulls,87,,21434,,0
2015-02-23,7:30p,Philadelphia 76ers,108,Miami Heat,119,,19802,,0
2015-02-23,8:00p,Toronto Raptors,97,New Orleans Pelicans,100,,16514,,0
2015-02-24,7:00p,Golden State Warriors,114,Washington Wizards,107,,20356,,0
2015-02-24,7:30p,Cleveland Cavaliers,102,Detroit Pistons,93,,19087,,0
2015-02-24,8:00p,Indiana Pacers,92,Oklahoma City Thunder,105,,18203,,0
2015-02-24,8:30p,Toronto Raptors,92,Dallas Mavericks,99,,20151,,0
2015-02-25,8:00p,Brooklyn Nets,96,New Orleans Pelicans,102,,16097,,0
2015-02-25,10:30p,San Antonio Spurs,95,Portland Trail Blazers,111,,19650,,0
2015-02-25,10:00p,Memphis Grizzlies,90,Sacramento Kings,102,,16794,,0
2015-02-25,9:00p,Los Angeles Lakers,100,Utah Jazz,97,,19911,,0
2015-02-25,9:00p,Phoenix Suns,110,Denver Nuggets,96,,12813,,0
2015-02-25,8:00p,Washington Wizards,77,Minnesota Timberwolves,97,,19856,,0
2015-02-25,7:30p,Dallas Mavericks,87,Atlanta Hawks,104,,16126,,0
2015-02-25,8:00p,Los Angeles Clippers,105,Houston Rockets,110,,18154,,0
2015-02-25,8:00p,Charlotte Hornets,98,Chicago Bulls,86,,21509,,0
2015-02-25,7:30p,New York Knicks,94,Boston Celtics,115,,16899,,0
2015-02-25,7:00p,Miami Heat,93,Orlando Magic,90,OT,18309,,0
2015-02-25,8:00p,Philadelphia 76ers,88,Milwaukee Bucks,104,,12763,,0
2015-02-26,8:00p,Golden State Warriors,99,Cleveland Cavaliers,110,,20562,,0
2015-02-26,10:30p,Oklahoma City Thunder,113,Phoenix Suns,117,OT,17514,,0
2015-02-27,8:00p,Miami Heat,102,New Orleans Pelicans,104,,17797,,0
2015-02-27,10:30p,Oklahoma City Thunder,112,Portland Trail Blazers,115,,19962,,0
2015-02-27,10:30p,Milwaukee Bucks,93,Los Angeles Lakers,101,,18997,,0
2015-02-27,10:00p,San Antonio Spurs,107,Sacramento Kings,96,,17317,,0
2015-02-27,9:00p,Utah Jazz,104,Denver Nuggets,82,,15002,,0
2015-02-27,8:00p,Brooklyn Nets,98,Houston Rockets,102,,18139,,0
2015-02-27,8:00p,Los Angeles Clippers,97,Memphis Grizzlies,79,,18119,,0
2015-02-27,7:30p,Golden State Warriors,113,Toronto Raptors,89,,19800,,0
2015-02-27,7:30p,New York Knicks,121,Detroit Pistons,115,2OT,16182,,0
2015-02-27,7:30p,Charlotte Hornets,98,Boston Celtics,106,,18624,,0
2015-02-27,7:30p,Orlando Magic,88,Atlanta Hawks,95,,18968,,0
2015-02-27,7:00p,Washington Wizards,81,Philadelphia 76ers,89,,18089,,0
2015-02-27,7:00p,Cleveland Cavaliers,86,Indiana Pacers,93,,18165,,0
2015-02-27,8:00p,Minnesota Timberwolves,89,Chicago Bulls,96,,21635,,0
2015-02-28,9:00p,Milwaukee Bucks,75,Utah Jazz,82,,19515,,0
2015-02-28,9:00p,San Antonio Spurs,101,Phoenix Suns,74,,18055,,0
2015-02-28,8:30p,Brooklyn Nets,104,Dallas Mavericks,94,,20367,,0
2015-02-28,7:30p,Atlanta Hawks,93,Miami Heat,91,,19733,,0
2015-02-28,7:30p,Toronto Raptors,98,New York Knicks,103,,19812,,0
2015-02-28,7:00p,Detroit Pistons,95,Washington Wizards,99,,20356,,0
2015-02-28,8:00p,Memphis Grizzlies,101,Minnesota Timberwolves,97,,19356,,0
2015-03-01,8:00p,New Orleans Pelicans,99,Denver Nuggets,92,,13109,,0
2015-03-01,6:30p,Oklahoma City Thunder,108,Los Angeles Lakers,101,,18997,,0
2015-03-01,6:00p,Charlotte Hornets,98,Orlando Magic,83,,15422,,0
2015-03-01,6:00p,Portland Trail Blazers,110,Sacramento Kings,99,,16776,,0
2015-03-01,6:00p,Golden State Warriors,106,Boston Celtics,101,,18624,,0
2015-03-01,3:30p,Cleveland Cavaliers,103,Houston Rockets,105,OT,18345,,0
2015-03-01,1:00p,Los Angeles Clippers,96,Chicago Bulls,86,,21680,,0
2015-03-01,6:00p,Philadelphia 76ers,74,Indiana Pacers,94,,16581,,0
2015-03-02,7:00p,Toronto Raptors,114,Philadelphia 76ers,103,,10742,,0
2015-03-02,7:30p,Golden State Warriors,108,Brooklyn Nets,110,,17732,,0
2015-03-02,7:30p,Phoenix Suns,98,Miami Heat,115,,19600,,0
2015-03-02,8:00p,Los Angeles Clippers,110,Minnesota Timberwolves,105,,18239,,0
2015-03-02,8:30p,New Orleans Pelicans,93,Dallas Mavericks,102,,20367,,0
2015-03-03,9:00p,Milwaukee Bucks,95,Denver Nuggets,106,,12234,,0
2015-03-03,8:00p,Utah Jazz,93,Memphis Grizzlies,82,,16779,,0
2015-03-03,8:00p,Washington Wizards,92,Chicago Bulls,97,,21468,,0
2015-03-03,7:00p,Boston Celtics,79,Cleveland Cavaliers,110,,20562,,0
2015-03-03,7:00p,Sacramento Kings,124,New York Knicks,86,,19812,,0
2015-03-03,7:00p,Los Angeles Lakers,103,Charlotte Hornets,104,,16947,,0
2015-03-03,7:30p,Houston Rockets,96,Atlanta Hawks,104,,18968,,0
2015-03-04,8:00p,Denver Nuggets,100,Minnesota Timberwolves,85,,13848,,0
2015-03-04,10:30p,Milwaukee Bucks,93,Golden State Warriors,102,,19596,,0
2015-03-04,8:30p,Sacramento Kings,85,San Antonio Spurs,112,,18581,,0
2015-03-04,10:30p,Portland Trail Blazers,98,Los Angeles Clippers,93,OT,19060,,0
2015-03-04,8:00p,Detroit Pistons,85,New Orleans Pelicans,88,,16925,,0
2015-03-04,8:00p,Los Angeles Lakers,94,Miami Heat,100,,19600,,0
2015-03-04,8:00p,Philadelphia 76ers,118,Oklahoma City Thunder,123,OT,18203,,0
2015-03-04,7:30p,Cleveland Cavaliers,120,Toronto Raptors,112,,19800,,0
2015-03-04,7:30p,Charlotte Hornets,115,Brooklyn Nets,91,,16691,,0
2015-03-04,7:30p,Utah Jazz,84,Boston Celtics,85,,16354,,0
2015-03-04,7:00p,Phoenix Suns,105,Orlando Magic,100,,15822,,0
2015-03-04,7:00p,New York Knicks,82,Indiana Pacers,105,,15981,,0
2015-03-04,8:00p,Memphis Grizzlies,102,Houston Rockets,100,,18224,,0
2015-03-05,8:00p,Oklahoma City Thunder,105,Chicago Bulls,108,,21696,,0
2015-03-05,10:30p,Dallas Mavericks,75,Portland Trail Blazers,94,,19499,,0
2015-03-06,10:30p,Dallas Mavericks,89,Golden State Warriors,104,,19596,,0
2015-03-06,8:00p,Boston Celtics,104,New Orleans Pelicans,98,,17274,,0
2015-03-06,8:00p,Los Angeles Lakers,90,Memphis Grizzlies,97,,17399,,0
2015-03-06,8:00p,Detroit Pistons,93,Houston Rockets,103,,18193,,0
2015-03-06,8:00p,Phoenix Suns,108,Brooklyn Nets,100,OT,16445,,0
2015-03-06,8:30p,Denver Nuggets,111,San Antonio Spurs,120,,18581,,0
2015-03-06,7:00p,Miami Heat,97,Washington Wizards,99,,20356,,0
2015-03-06,7:00p,Utah Jazz,89,Philadelphia 76ers,83,,15811,,0
2015-03-06,7:00p,Sacramento Kings,114,Orlando Magic,119,,15112,,0
2015-03-06,7:00p,Chicago Bulls,84,Indiana Pacers,98,,18165,,0
2015-03-06,7:00p,Toronto Raptors,94,Charlotte Hornets,103,,19080,,0
2015-03-06,7:30p,Cleveland Cavaliers,97,Atlanta Hawks,106,,19244,,0
2015-03-07,9:00p,Houston Rockets,114,Denver Nuggets,100,,15231,,0
2015-03-07,8:30p,Washington Wizards,85,Milwaukee Bucks,91,,16216,,0
2015-03-07,7:30p,Atlanta Hawks,84,Philadelphia 76ers,92,,17624,,0
2015-03-07,8:00p,Portland Trail Blazers,113,Minnesota Timberwolves,121,,19356,,0
2015-03-07,7:30p,Sacramento Kings,109,Miami Heat,114,OT,19600,,0
2015-03-07,7:30p,Phoenix Suns,79,Cleveland Cavaliers,89,,20562,,0
2015-03-07,7:00p,Memphis Grizzlies,89,New Orleans Pelicans,95,,17346,,0
2015-03-07,7:30p,Indiana Pacers,92,New York Knicks,86,,19812,,0
2015-03-08,1:00p,Chicago Bulls,105,San Antonio Spurs,116,,18581,,0
2015-03-08,3:30p,Los Angeles Clippers,98,Golden State Warriors,106,,19596,,0
2015-03-08,6:00p,Utah Jazz,95,Brooklyn Nets,88,,17041,,0
2015-03-08,6:00p,Charlotte Hornets,108,Detroit Pistons,101,,15673,,0
2015-03-08,6:00p,Boston Celtics,98,Orlando Magic,103,,17041,,0
2015-03-08,7:00p,Toronto Raptors,104,Oklahoma City Thunder,108,,18203,,0
2015-03-08,9:30p,Dallas Mavericks,100,Los Angeles Lakers,93,,18997,,0
2015-03-09,9:00p,New York Knicks,78,Denver Nuggets,106,,14153,,0
2015-03-09,10:30p,Minnesota Timberwolves,76,Los Angeles Clippers,89,,19060,,0
2015-03-09,8:00p,New Orleans Pelicans,114,Milwaukee Bucks,103,,12218,,0
2015-03-09,10:00p,Golden State Warriors,98,Phoenix Suns,80,,18055,,0
2015-03-09,7:30p,Boston Celtics,100,Miami Heat,90,,19600,,0
2015-03-09,7:00p,Washington Wizards,95,Charlotte Hornets,69,,15119,,0
2015-03-09,8:00p,Memphis Grizzlies,101,Chicago Bulls,91,,21815,,0
2015-03-09,7:30p,Sacramento Kings,105,Atlanta Hawks,130,,18418,,0
2015-03-10,7:00p,Orlando Magic,86,Indiana Pacers,118,,17295,,0
2015-03-10,7:30p,New Orleans Pelicans,111,Brooklyn Nets,91,,16422,,0
2015-03-10,8:30p,Cleveland Cavaliers,127,Dallas Mavericks,94,,20501,,0
2015-03-10,8:30p,Toronto Raptors,107,San Antonio Spurs,117,,18581,,0
2015-03-10,9:00p,New York Knicks,82,Utah Jazz,87,,17121,,0
2015-03-10,10:30p,Detroit Pistons,85,Los Angeles Lakers,93,,17771,,0
2015-03-11,7:30p,Memphis Grizzlies,92,Boston Celtics,95,,17135,,0
2015-03-11,10:30p,Houston Rockets,100,Portland Trail Blazers,105,,19279,,0
2015-03-11,10:30p,Detroit Pistons,98,Golden State Warriors,105,,19596,,0
2015-03-11,10:00p,Minnesota Timberwolves,97,Phoenix Suns,106,,17367,,0
2015-03-11,9:00p,Atlanta Hawks,102,Denver Nuggets,115,,13217,,0
2015-03-11,7:00p,Sacramento Kings,113,Charlotte Hornets,106,,15885,,0
2015-03-11,8:00p,Orlando Magic,91,Milwaukee Bucks,97,,12593,,0
2015-03-11,7:30p,Brooklyn Nets,98,Miami Heat,104,,19600,,0
2015-03-11,7:00p,Chicago Bulls,104,Philadelphia 76ers,95,OT,12400,,0
2015-03-11,8:00p,Los Angeles Clippers,120,Oklahoma City Thunder,108,,18203,,0
2015-03-12,9:30p,Cleveland Cavaliers,128,San Antonio Spurs,125,OT,18581,,0
2015-03-12,10:30p,New York Knicks,101,Los Angeles Lakers,94,,18997,,0
2015-03-12,7:00p,Memphis Grizzlies,87,Washington Wizards,107,,18186,,0
2015-03-12,7:00p,Milwaukee Bucks,103,Indiana Pacers,109,OT,15729,,0
2015-03-12,9:00p,Houston Rockets,91,Utah Jazz,109,,18781,,0
2015-03-13,10:00p,Atlanta Hawks,96,Phoenix Suns,87,,17136,,0
2015-03-13,9:00p,Golden State Warriors,103,Denver Nuggets,114,,19155,,0
2015-03-13,8:30p,Los Angeles Clippers,99,Dallas Mavericks,129,,20444,,0
2015-03-13,8:00p,Minnesota Timberwolves,99,Oklahoma City Thunder,113,,18203,,0
2015-03-13,10:00p,Detroit Pistons,99,Portland Trail Blazers,118,,19486,,0
2015-03-13,7:30p,Orlando Magic,88,Boston Celtics,95,,18624,,0
2015-03-13,7:00p,Sacramento Kings,107,Philadelphia 76ers,114,,12331,,0
2015-03-13,7:00p,Chicago Bulls,91,Charlotte Hornets,101,,19183,,0
2015-03-13,7:30p,Miami Heat,92,Toronto Raptors,102,,19800,,0
2015-03-14,7:00p,Boston Celtics,93,Indiana Pacers,89,,18165,,0
2015-03-14,7:00p,Sacramento Kings,97,Washington Wizards,113,,20356,,0
2015-03-14,7:30p,Brooklyn Nets,94,Philadelphia 76ers,87,,14865,,0
2015-03-14,8:00p,Milwaukee Bucks,83,Memphis Grizzlies,96,,18119,,0
2015-03-14,9:00p,Detroit Pistons,85,Utah Jazz,88,,19911,,0
2015-03-14,10:30p,New York Knicks,94,Golden State Warriors,125,,19596,,0
2015-03-15,9:30p,Atlanta Hawks,91,Los Angeles Lakers,86,,17422,,0
2015-03-15,9:00p,New York Knicks,89,Phoenix Suns,102,,17264,,0
2015-03-15,7:00p,Portland Trail Blazers,113,Toronto Raptors,97,,19800,,0
2015-03-15,7:00p,Minnesota Timberwolves,97,San Antonio Spurs,123,,18581,,0
2015-03-15,6:00p,Denver Nuggets,118,New Orleans Pelicans,111,2OT,17248,,0
