date,start_et,team_away,pts_away,team_home,pts_home,overtime,n_attending,notes,is_playoffs
2017-01-21,7:00p,Philadelphia 76ers,93,Atlanta Hawks,110,,15116,,0
2017-01-21,6:00p,Washington Wizards,112,Detroit Pistons,113,,18231,,0
2017-01-21,5:00p,Portland Trail Blazers,127,Boston Celtics,123,OT,18624,,0
2017-01-22,12:00p,Golden State Warriors,118,Orlando Magic,98,,18846,,0
2017-01-22,3:30p,Los Angeles Lakers,73,Dallas Mavericks,122,,19484,,0
2017-01-22,6:00p,Phoenix Suns,115,Toronto Raptors,103,,19800,,0
2017-01-22,7:00p,Denver Nuggets,108,Minnesota Timberwolves,111,,12788,,0
2017-01-23,9:00p,Oklahoma City Thunder,97,Utah Jazz,95,,19911,,0
2017-01-23,8:00p,Cleveland Cavaliers,122,New Orleans Pelicans,124,,17758,,0
2017-01-23,8:00p,Houston Rockets,114,Milwaukee Bucks,127,,14016,,0
2017-01-23,8:00p,New York Knicks,109,Indiana Pacers,103,,16015,,0
2017-01-23,7:00p,Washington Wizards,109,Charlotte Hornets,99,,15285,,0
2017-01-23,7:30p,Sacramento Kings,109,Detroit Pistons,104,,14017,,0
2017-01-23,7:30p,San Antonio Spurs,112,Brooklyn Nets,86,,16643,,0
2017-01-23,7:30p,Los Angeles Clippers,115,Atlanta Hawks,105,,12853,,0
2017-01-23,7:30p,Golden State Warriors,102,Miami Heat,105,,19600,,0
2017-01-24,9:00p,Minnesota Timberwolves,112,Phoenix Suns,111,,17241,,0
2017-01-24,9:00p,Utah Jazz,93,Denver Nuggets,103,,10867,,0
2017-01-24,7:00p,Boston Celtics,108,Washington Wizards,123,,16387,,0
2017-01-24,7:00p,Los Angeles Clippers,110,Philadelphia 76ers,121,,17591,,0
2017-01-24,7:00p,Chicago Bulls,100,Orlando Magic,92,,18846,,0
2017-01-24,7:00p,San Antonio Spurs,108,Toronto Raptors,106,,19800,,0
2017-01-25,8:00p,Oklahoma City Thunder,114,New Orleans Pelicans,105,,15277,,0
2017-01-25,10:30p,Los Angeles Lakers,98,Portland Trail Blazers,105,,19393,,0
2017-01-25,8:30p,New York Knicks,95,Dallas Mavericks,103,,19750,,0
2017-01-25,8:00p,Philadelphia 76ers,114,Milwaukee Bucks,109,,13663,,0
2017-01-25,8:00p,Toronto Raptors,99,Memphis Grizzlies,101,,15904,,0
2017-01-25,8:00p,Atlanta Hawks,119,Chicago Bulls,114,,21445,,0
2017-01-25,7:30p,Miami Heat,109,Brooklyn Nets,106,,14929,,0
2017-01-25,7:30p,Houston Rockets,109,Boston Celtics,120,,18624,,0
2017-01-25,7:00p,Sacramento Kings,116,Cleveland Cavaliers,112,OT,20562,,0
2017-01-25,8:00p,Golden State Warriors,113,Charlotte Hornets,103,,19639,,0
2017-01-26,10:30p,Los Angeles Lakers,88,Utah Jazz,96,,19911,,0
2017-01-26,8:00p,Indiana Pacers,109,Minnesota Timberwolves,103,,14862,,0
2017-01-26,8:00p,Dallas Mavericks,98,Oklahoma City Thunder,109,,18203,,0
2017-01-26,9:00p,Phoenix Suns,120,Denver Nuggets,127,,12231,,0
2017-01-27,8:00p,San Antonio Spurs,103,New Orleans Pelicans,119,,17757,,0
2017-01-27,8:00p,Miami Heat,100,Chicago Bulls,88,,22082,,0
2017-01-27,10:00p,Memphis Grizzlies,109,Portland Trail Blazers,112,,19558,,0
2017-01-27,8:00p,Houston Rockets,123,Philadelphia 76ers,118,,20588,,0
2017-01-27,8:00p,Washington Wizards,112,Atlanta Hawks,86,,16968,,0
2017-01-27,7:30p,Brooklyn Nets,116,Cleveland Cavaliers,124,,20562,,0
2017-01-27,7:30p,Charlotte Hornets,107,New York Knicks,110,,19812,,0
2017-01-27,7:30p,Milwaukee Bucks,86,Toronto Raptors,102,,19800,,0
2017-01-27,7:30p,Orlando Magic,98,Boston Celtics,128,,18624,,0
2017-01-27,7:00p,Sacramento Kings,111,Indiana Pacers,115,OT,17522,,0
2017-01-28,7:00p,Sacramento Kings,109,Charlotte Hornets,106,,18597,,0
2017-01-28,7:30p,Detroit Pistons,103,Miami Heat,116,,19600,,0
2017-01-28,8:00p,Boston Celtics,112,Milwaukee Bucks,108,OT,18717,,0
2017-01-28,8:30p,Los Angeles Clippers,98,Golden State Warriors,144,,19596,,0
2017-01-28,9:00p,Brooklyn Nets,109,Minnesota Timberwolves,129,,14798,,0
2017-01-28,9:00p,Denver Nuggets,123,Phoenix Suns,112,,18055,,0
2017-01-28,9:00p,Memphis Grizzlies,102,Utah Jazz,95,,19911,,0
2017-01-29,7:00p,Dallas Mavericks,105,San Antonio Spurs,101,,18418,,0
2017-01-29,7:00p,Philadelphia 76ers,108,Chicago Bulls,121,,21606,,0
2017-01-29,6:00p,Orlando Magic,114,Toronto Raptors,113,,19800,,0
2017-01-29,9:00p,Golden State Warriors,113,Portland Trail Blazers,111,,19393,,0
2017-01-29,6:00p,Houston Rockets,101,Indiana Pacers,120,,17923,,0
2017-01-29,3:30p,Oklahoma City Thunder,91,Cleveland Cavaliers,107,,20562,,0
2017-01-29,3:00p,New York Knicks,139,Atlanta Hawks,142,4OT,13643,,0
2017-01-29,6:00p,Washington Wizards,107,New Orleans Pelicans,94,,16779,,0
2017-01-30,6:00p,Sacramento Kings,119,Philadelphia 76ers,122,,15840,,0
2017-01-30,7:30p,Brooklyn Nets,96,Miami Heat,104,,19600,,0
2017-01-30,8:00p,Detroit Pistons,109,Boston Celtics,113,,18188,,0
2017-01-30,8:00p,Orlando Magic,105,Minnesota Timberwolves,111,OT,11124,,0
2017-01-30,8:30p,Cleveland Cavaliers,97,Dallas Mavericks,104,,20202,,0
2017-01-30,10:30p,Memphis Grizzlies,115,Phoenix Suns,96,,16332,,0
2017-01-31,10:30p,Denver Nuggets,116,Los Angeles Lakers,120,,18997,,0
2017-01-31,10:00p,Charlotte Hornets,98,Portland Trail Blazers,115,,19393,,0
2017-01-31,8:30p,Oklahoma City Thunder,94,San Antonio Spurs,108,,18418,,0
2017-01-31,7:00p,New Orleans Pelicans,106,Toronto Raptors,108,OT,19800,,0
2017-01-31,7:00p,New York Knicks,101,Washington Wizards,117,,16683,,0
2017-01-31,8:00p,Sacramento Kings,83,Houston Rockets,105,,15187,,0
2017-02-01,9:00p,Memphis Grizzlies,119,Denver Nuggets,99,,12020,,0
2017-02-01,10:30p,Charlotte Hornets,111,Golden State Warriors,126,,19596,,0
2017-02-01,9:30p,Chicago Bulls,128,Oklahoma City Thunder,100,,18203,,0
2017-02-01,9:00p,Milwaukee Bucks,88,Utah Jazz,104,,19694,,0
2017-02-01,9:00p,Los Angeles Clippers,124,Phoenix Suns,114,,16191,,0
2017-02-01,8:30p,Philadelphia 76ers,95,Dallas Mavericks,113,,19263,,0
2017-02-01,7:30p,Toronto Raptors,104,Boston Celtics,109,,18624,,0
2017-02-01,7:30p,New Orleans Pelicans,98,Detroit Pistons,118,,14262,,0
2017-02-01,7:00p,Minnesota Timberwolves,97,Cleveland Cavaliers,125,,20562,,0
2017-02-01,7:00p,Indiana Pacers,98,Orlando Magic,88,,16662,,0
2017-02-01,7:30p,Atlanta Hawks,93,Miami Heat,116,,19600,,0
2017-02-01,7:30p,New York Knicks,95,Brooklyn Nets,90,,17732,,0
2017-02-02,7:00p,Los Angeles Lakers,108,Washington Wizards,116,,16473,,0
2017-02-02,8:00p,Atlanta Hawks,113,Houston Rockets,108,,15602,,0
2017-02-02,8:30p,Philadelphia 76ers,86,San Antonio Spurs,102,,18418,,0
2017-02-02,10:30p,Golden State Warriors,133,Los Angeles Clippers,120,,19385,,0
2017-02-03,10:30p,Dallas Mavericks,108,Portland Trail Blazers,104,,19393,,0
2017-02-03,9:00p,Milwaukee Bucks,117,Denver Nuggets,121,,18792,,0
2017-02-03,8:00p,Memphis Grizzlies,102,Oklahoma City Thunder,114,,18203,,0
2017-02-03,8:00p,Chicago Bulls,117,Houston Rockets,121,OT,18055,,0
2017-02-03,10:30p,Phoenix Suns,105,Sacramento Kings,103,,17608,,0
2017-02-03,7:30p,Minnesota Timberwolves,108,Detroit Pistons,116,,16934,,0
2017-02-03,7:30p,Indiana Pacers,106,Brooklyn Nets,97,,14557,,0
2017-02-03,7:00p,Toronto Raptors,94,Orlando Magic,102,,17141,,0
2017-02-03,8:00p,Los Angeles Lakers,107,Boston Celtics,113,,18624,,0
2017-02-04,10:30p,Golden State Warriors,106,Sacramento Kings,109,OT,17608,,0
2017-02-04,9:00p,Charlotte Hornets,98,Utah Jazz,105,,19911,,0
2017-02-04,9:00p,Denver Nuggets,97,San Antonio Spurs,121,,18418,,0
2017-02-04,9:00p,Memphis Grizzlies,107,Minnesota Timberwolves,99,,15081,,0
2017-02-04,9:00p,Milwaukee Bucks,137,Phoenix Suns,112,,17192,,0
2017-02-04,7:30p,Philadelphia 76ers,102,Miami Heat,125,,19754,,0
2017-02-04,7:00p,New Orleans Pelicans,91,Washington Wizards,105,,19651,,0
2017-02-04,7:00p,Orlando Magic,86,Atlanta Hawks,113,,16691,,0
2017-02-04,8:30p,Cleveland Cavaliers,111,New York Knicks,104,,19812,,0
2017-02-04,7:00p,Detroit Pistons,84,Indiana Pacers,105,,17660,,0
2017-02-05,12:00p,Toronto Raptors,103,Brooklyn Nets,95,,14245,,0
2017-02-05,2:00p,Los Angeles Clippers,102,Boston Celtics,107,,18624,,0
2017-02-05,3:00p,Portland Trail Blazers,99,Oklahoma City Thunder,105,,18203,,0
2017-02-06,10:30p,Chicago Bulls,112,Sacramento Kings,107,,17608,,0
2017-02-06,8:00p,Miami Heat,115,Minnesota Timberwolves,113,,12502,,0
2017-02-06,9:30p,San Antonio Spurs,74,Memphis Grizzlies,89,,16708,,0
2017-02-06,9:00p,Dallas Mavericks,87,Denver Nuggets,110,,13047,,0
2017-02-06,8:00p,Phoenix Suns,106,New Orleans Pelicans,111,,15888,,0
2017-02-06,7:30p,Los Angeles Clippers,109,Toronto Raptors,118,,19800,,0
2017-02-06,7:30p,Utah Jazz,120,Atlanta Hawks,95,,13126,,0
2017-02-06,7:00p,Cleveland Cavaliers,140,Washington Wizards,135,OT,20356,,0
2017-02-06,7:00p,Los Angeles Lakers,121,New York Knicks,107,,19812,,0
2017-02-06,7:00p,Oklahoma City Thunder,90,Indiana Pacers,93,,16123,,0
2017-02-06,7:30p,Philadelphia 76ers,96,Detroit Pistons,113,,14731,,0
2017-02-07,7:00p,Brooklyn Nets,107,Charlotte Hornets,111,,15322,,0
2017-02-07,8:00p,Orlando Magic,104,Houston Rockets,128,,15514,,0
2017-02-07,8:30p,Portland Trail Blazers,114,Dallas Mavericks,113,,19326,,0
2017-02-08,10:30p,Boston Celtics,92,Sacramento Kings,108,,17608,,0
2017-02-08,8:00p,Los Angeles Clippers,119,New York Knicks,115,,19812,,0
2017-02-08,8:00p,Utah Jazz,127,New Orleans Pelicans,94,,14508,,0
2017-02-08,8:00p,Toronto Raptors,109,Minnesota Timberwolves,112,,13832,,0
2017-02-08,8:00p,Miami Heat,106,Milwaukee Bucks,88,,14211,,0
2017-02-08,10:30p,Chicago Bulls,92,Golden State Warriors,123,,19596,,0
2017-02-08,7:30p,Los Angeles Lakers,102,Detroit Pistons,121,,15121,,0
2017-02-08,7:30p,Washington Wizards,114,Brooklyn Nets,110,OT,13179,,0
2017-02-08,7:30p,Denver Nuggets,106,Atlanta Hawks,117,,14222,,0
2017-02-08,7:00p,San Antonio Spurs,111,Philadelphia 76ers,103,,19233,,0
2017-02-08,7:00p,Cleveland Cavaliers,132,Indiana Pacers,117,,17580,,0
2017-02-08,8:00p,Phoenix Suns,91,Memphis Grizzlies,110,,16044,,0
2017-02-09,7:00p,Houston Rockets,107,Charlotte Hornets,95,,16270,,0
2017-02-09,7:00p,Philadelphia 76ers,112,Orlando Magic,111,,17829,,0
2017-02-09,8:00p,Cleveland Cavaliers,109,Oklahoma City Thunder,118,,18203,,0
2017-02-09,8:30p,Utah Jazz,105,Dallas Mavericks,112,OT,19883,,0
2017-02-09,10:30p,Boston Celtics,120,Portland Trail Blazers,111,,19393,,0
2017-02-10,10:30p,Atlanta Hawks,107,Sacramento Kings,108,,17608,,0
2017-02-10,10:30p,Chicago Bulls,97,Phoenix Suns,115,,18055,,0
2017-02-10,8:00p,Indiana Pacers,107,Washington Wizards,112,,19503,,0
2017-02-10,8:00p,New Orleans Pelicans,122,Minnesota Timberwolves,106,,16093,,0
2017-02-10,7:30p,Miami Heat,108,Brooklyn Nets,99,,15382,,0
2017-02-10,8:00p,Golden State Warriors,122,Memphis Grizzlies,107,,18119,,0
2017-02-10,7:30p,Denver Nuggets,131,New York Knicks,123,,19812,,0
2017-02-10,7:30p,San Antonio Spurs,103,Detroit Pistons,92,,17222,,0
2017-02-10,8:00p,Los Angeles Lakers,122,Milwaukee Bucks,114,,16380,,0
2017-02-11,8:30p,Golden State Warriors,130,Oklahoma City Thunder,114,,18203,,0
2017-02-11,9:00p,Phoenix Suns,102,Houston Rockets,133,,18055,,0
2017-02-11,7:30p,Miami Heat,109,Philadelphia 76ers,117,,20698,,0
2017-02-11,10:00p,Boston Celtics,112,Utah Jazz,104,,19911,,0
2017-02-11,7:00p,Milwaukee Bucks,116,Indiana Pacers,100,,17923,,0
2017-02-11,7:30p,Denver Nuggets,109,Cleveland Cavaliers,125,,20562,,0
2017-02-11,9:00p,Orlando Magic,80,Dallas Mavericks,112,,20052,,0
2017-02-11,5:00p,Los Angeles Clippers,107,Charlotte Hornets,102,,19483,,0
2017-02-12,3:30p,Chicago Bulls,89,Minnesota Timberwolves,117,,19356,,0
2017-02-12,3:30p,San Antonio Spurs,90,New York Knicks,94,,19812,,0
2017-02-12,6:00p,Detroit Pistons,102,Toronto Raptors,101,,19800,,0
2017-02-12,9:00p,New Orleans Pelicans,99,Sacramento Kings,105,,17608,,0
2017-02-13,9:00p,Los Angeles Clippers,88,Utah Jazz,72,,19521,,0
2017-02-13,9:00p,New Orleans Pelicans,110,Phoenix Suns,108,,16321,,0
2017-02-13,9:00p,Golden State Warriors,110,Denver Nuggets,132,,19941,,0
2017-02-13,8:30p,Boston Celtics,111,Dallas Mavericks,98,,20159,,0
2017-02-13,8:00p,Oklahoma City Thunder,98,Washington Wizards,120,,20356,,0
2017-02-13,7:30p,Orlando Magic,116,Miami Heat,107,,19600,,0
2017-02-13,10:30p,Atlanta Hawks,109,Portland Trail Blazers,104,OT,19475,,0
2017-02-13,7:30p,Memphis Grizzlies,112,Brooklyn Nets,103,,13597,,0
2017-02-13,7:00p,San Antonio Spurs,110,Indiana Pacers,106,,15203,,0
2017-02-13,7:00p,Philadelphia 76ers,105,Charlotte Hornets,99,,15775,,0
2017-02-13,8:00p,Detroit Pistons,89,Milwaukee Bucks,102,,13397,,0
2017-02-14,8:00p,Cleveland Cavaliers,116,Minnesota Timberwolves,108,,17738,,0
2017-02-14,10:30p,Sacramento Kings,97,Los Angeles Lakers,96,,19997,,0
2017-02-14,8:00p,Toronto Raptors,94,Chicago Bulls,105,,21220,,0
2017-02-15,9:00p,Minnesota Timberwolves,112,Denver Nuggets,99,,13924,,0
2017-02-15,10:30p,Atlanta Hawks,84,Los Angeles Clippers,99,,19060,,0
2017-02-15,10:30p,Sacramento Kings,86,Golden State Warriors,109,,19596,,0
2017-02-15,9:30p,New York Knicks,105,Oklahoma City Thunder,116,,18203,,0
2017-02-15,9:00p,Portland Trail Blazers,88,Utah Jazz,111,,19590,,0
2017-02-15,9:00p,Los Angeles Lakers,101,Phoenix Suns,137,,18055,,0
2017-02-15,8:00p,New Orleans Pelicans,95,Memphis Grizzlies,91,,16145,,0
2017-02-15,7:30p,Charlotte Hornets,85,Toronto Raptors,90,,19800,,0
2017-02-15,7:30p,Dallas Mavericks,91,Detroit Pistons,98,,13549,,0
2017-02-15,7:30p,Milwaukee Bucks,129,Brooklyn Nets,125,,16182,,0
2017-02-15,7:30p,Philadelphia 76ers,108,Boston Celtics,116,,18624,,0
2017-02-15,7:00p,San Antonio Spurs,107,Orlando Magic,79,,17101,,0
2017-02-15,7:00p,Indiana Pacers,104,Cleveland Cavaliers,113,,20562,,0
2017-02-15,8:00p,Miami Heat,117,Houston Rockets,109,,16967,,0
2017-02-16,7:00p,Washington Wizards,111,Indiana Pacers,98,,17233,,0
2017-02-16,8:00p,Boston Celtics,103,Chicago Bulls,104,,21866,,0
2017-02-23,10:30p,Los Angeles Clippers,113,Golden State Warriors,123,,19596,,0
2017-02-23,10:30p,Denver Nuggets,100,Sacramento Kings,116,,17608,,0
2017-02-23,8:00p,Houston Rockets,129,New Orleans Pelicans,99,,18470,,0
2017-02-23,8:00p,New York Knicks,104,Cleveland Cavaliers,119,,20562,,0
2017-02-23,7:30p,Charlotte Hornets,108,Detroit Pistons,114,OT,14913,,0
2017-02-23,7:00p,Portland Trail Blazers,112,Orlando Magic,103,,17487,,0
2017-02-24,7:00p,Memphis Grizzlies,92,Indiana Pacers,102,,17923,,0
2017-02-24,7:00p,Washington Wizards,112,Philadelphia 76ers,120,,19277,,0
2017-02-24,8:00p,Miami Heat,108,Atlanta Hawks,90,,18122,,0
2017-02-24,8:00p,Phoenix Suns,121,Chicago Bulls,128,OT,21641,,0
2017-02-24,8:00p,Utah Jazz,109,Milwaukee Bucks,95,,16064,,0
2017-02-24,8:00p,Dallas Mavericks,84,Minnesota Timberwolves,97,,15948,,0
2017-02-24,8:00p,Los Angeles Lakers,93,Oklahoma City Thunder,110,,18203,,0
2017-02-24,8:00p,Boston Celtics,97,Toronto Raptors,107,,19800,,0
2017-02-24,9:00p,Brooklyn Nets,109,Denver Nuggets,129,,17143,,0
2017-02-24,10:30p,San Antonio Spurs,105,Los Angeles Clippers,97,,19060,,0
2017-02-25,10:30p,Brooklyn Nets,95,Golden State Warriors,112,,19596,,0
2017-02-25,8:30p,New Orleans Pelicans,83,Dallas Mavericks,96,,20411,,0
2017-02-25,8:30p,Chicago Bulls,117,Cleveland Cavaliers,99,,20562,,0
2017-02-25,9:00p,Minnesota Timberwolves,130,Houston Rockets,142,,18055,,0
2017-02-25,7:30p,Philadelphia 76ers,109,New York Knicks,110,,19812,,0
2017-02-25,7:00p,Atlanta Hawks,86,Orlando Magic,105,,18498,,0
2017-02-25,5:00p,Charlotte Hornets,99,Sacramento Kings,85,,17608,,0
2017-02-25,8:00p,Indiana Pacers,95,Miami Heat,113,,19600,,0
2017-02-26,9:30p,Charlotte Hornets,121,Los Angeles Clippers,124,OT,19060,,0
2017-02-26,6:00p,Portland Trail Blazers,106,Toronto Raptors,112,,19800,,0
2017-02-26,6:00p,Boston Celtics,104,Detroit Pistons,98,,20141,,0
2017-02-26,7:00p,New Orleans Pelicans,110,Oklahoma City Thunder,118,,18203,,0
2017-02-26,5:00p,Memphis Grizzlies,105,Denver Nuggets,98,,18024,,0
2017-02-26,3:30p,Phoenix Suns,96,Milwaukee Bucks,100,,16051,,0
2017-02-26,3:30p,San Antonio Spurs,119,Los Angeles Lakers,98,,18997,,0
2017-02-26,5:00p,Utah Jazz,102,Washington Wizards,92,,19648,,0
2017-02-27,7:00p,Milwaukee Bucks,95,Cleveland Cavaliers,102,,20562,,0
2017-02-27,7:00p,Toronto Raptors,92,New York Knicks,91,,19812,,0
2017-02-27,7:00p,Golden State Warriors,119,Philadelphia 76ers,108,,20585,,0
2017-02-27,7:30p,Atlanta Hawks,114,Boston Celtics,98,,18624,,0
2017-02-27,8:30p,Miami Heat,89,Dallas Mavericks,96,,19539,,0
2017-02-27,9:30p,Indiana Pacers,117,Houston Rockets,108,,18055,,0
2017-02-27,10:30p,Minnesota Timberwolves,102,Sacramento Kings,88,,17608,,0
2017-02-28,10:30p,Charlotte Hornets,109,Los Angeles Lakers,104,,18997,,0
2017-02-28,8:00p,Utah Jazz,106,Oklahoma City Thunder,109,,18203,,0
2017-02-28,8:00p,Phoenix Suns,112,Memphis Grizzlies,130,,15871,,0
2017-02-28,8:00p,Denver Nuggets,125,Chicago Bulls,107,,21015,,0
2017-02-28,7:30p,Portland Trail Blazers,113,Detroit Pistons,120,OT,13502,,0
2017-02-28,7:00p,Golden State Warriors,108,Washington Wizards,112,,20356,,0
2017-03-01,10:30p,Brooklyn Nets,109,Sacramento Kings,100,,17608,,0
2017-03-01,10:30p,Houston Rockets,122,Los Angeles Clippers,103,,19060,,0
2017-03-01,9:00p,Minnesota Timberwolves,107,Utah Jazz,80,,19127,,0
2017-03-01,8:00p,Detroit Pistons,86,New Orleans Pelicans,109,,14406,,0
2017-03-01,8:30p,Indiana Pacers,99,San Antonio Spurs,100,,18418,,0
2017-03-01,7:30p,Washington Wizards,105,Toronto Raptors,96,,19800,,0
2017-03-01,7:30p,Philadelphia 76ers,98,Miami Heat,125,,19609,,0
2017-03-01,7:30p,Dallas Mavericks,95,Atlanta Hawks,100,,12483,,0
2017-03-01,7:00p,New York Knicks,101,Orlando Magic,90,,16005,,0
2017-03-01,8:00p,Cleveland Cavaliers,99,Boston Celtics,103,,18624,,0
2017-03-01,8:00p,Denver Nuggets,110,Milwaukee Bucks,98,,13214,,0
2017-03-02,10:30p,Oklahoma City Thunder,109,Portland Trail Blazers,114,,19875,,0
2017-03-02,8:00p,Golden State Warriors,87,Chicago Bulls,94,,22253,,0
2017-03-02,9:00p,Charlotte Hornets,103,Phoenix Suns,120,,16572,,0
2017-03-03,9:30p,San Antonio Spurs,101,New Orleans Pelicans,98,OT,17669,,0
2017-03-03,7:00p,Miami Heat,99,Orlando Magic,110,,17136,,0
2017-03-03,9:00p,Brooklyn Nets,97,Utah Jazz,112,,19911,,0
2017-03-03,10:30p,Boston Celtics,115,Los Angeles Lakers,95,,18997,,0
2017-03-03,9:00p,Oklahoma City Thunder,111,Phoenix Suns,118,,18055,,0
2017-03-03,7:00p,Cleveland Cavaliers,135,Atlanta Hawks,130,,18877,,0
2017-03-03,8:00p,Los Angeles Clippers,101,Milwaukee Bucks,112,,16208,,0
2017-03-03,7:00p,Toronto Raptors,114,Washington Wizards,106,,20356,,0
2017-03-03,7:00p,New York Knicks,102,Philadelphia 76ers,105,,18518,,0
2017-03-03,8:30p,Memphis Grizzlies,100,Dallas Mavericks,104,,19480,,0
2017-03-04,9:00p,Minnesota Timberwolves,90,San Antonio Spurs,97,OT,18418,,0
2017-03-04,6:00p,Detroit Pistons,136,Philadelphia 76ers,106,,19523,,0
2017-03-04,8:00p,Cleveland Cavaliers,92,Miami Heat,120,,19600,,0
2017-03-04,8:00p,Toronto Raptors,94,Milwaukee Bucks,101,,16775,,0
2017-03-04,8:30p,Los Angeles Clippers,101,Chicago Bulls,91,,22807,,0
2017-03-04,9:00p,Charlotte Hornets,112,Denver Nuggets,102,,14708,,0
2017-03-04,9:00p,Memphis Grizzlies,108,Houston Rockets,123,,18055,,0
2017-03-04,10:00p,Brooklyn Nets,116,Portland Trail Blazers,130,,19638,,0
2017-03-05,8:30p,Oklahoma City Thunder,89,Dallas Mavericks,104,,20232,,0
2017-03-05,9:30p,New Orleans Pelicans,105,Los Angeles Lakers,97,,18997,,0
2017-03-05,6:00p,Utah Jazz,110,Sacramento Kings,109,OT,17608,,0
2017-03-05,5:00p,Boston Celtics,106,Phoenix Suns,109,,16790,,0
2017-03-05,3:30p,Golden State Warriors,112,New York Knicks,105,,19812,,0
2017-03-05,1:00p,Indiana Pacers,97,Atlanta Hawks,96,,15366,,0
2017-03-05,5:00p,Orlando Magic,114,Washington Wizards,115,,19195,,0
2017-03-06,8:30p,Houston Rockets,110,San Antonio Spurs,112,,18418,,0
2017-03-06,7:00p,Miami Heat,106,Cleveland Cavaliers,98,,20562,,0
2017-03-06,7:00p,New York Knicks,113,Orlando Magic,105,,16046,,0
2017-03-06,7:00p,Milwaukee Bucks,112,Philadelphia 76ers,98,,18351,,0
2017-03-06,7:30p,Golden State Warriors,119,Atlanta Hawks,111,,18890,,0
2017-03-06,7:30p,Chicago Bulls,95,Detroit Pistons,109,,16039,,0
2017-03-06,8:00p,Indiana Pacers,88,Charlotte Hornets,100,,16387,,0
2017-03-06,8:00p,Brooklyn Nets,122,Memphis Grizzlies,109,,15505,,0
2017-03-06,9:00p,Sacramento Kings,96,Denver Nuggets,108,,11614,,0
2017-03-06,9:00p,New Orleans Pelicans,83,Utah Jazz,88,,19649,,0
2017-03-06,10:30p,Boston Celtics,102,Los Angeles Clippers,116,,19283,,0
2017-03-07,8:30p,Los Angeles Lakers,111,Dallas Mavericks,122,,20484,,0
2017-03-07,9:00p,Washington Wizards,131,Phoenix Suns,127,,16372,,0
2017-03-07,8:00p,Portland Trail Blazers,126,Oklahoma City Thunder,121,,18203,,0
2017-03-08,10:30p,Boston Celtics,99,Golden State Warriors,86,,19596,,0
2017-03-08,8:00p,Toronto Raptors,94,New Orleans Pelicans,87,,14543,,0
2017-03-08,9:00p,Washington Wizards,123,Denver Nuggets,113,,12323,,0
2017-03-08,8:30p,Sacramento Kings,104,San Antonio Spurs,114,,18418,,0
2017-03-08,8:00p,Los Angeles Clippers,91,Minnesota Timberwolves,107,,14933,,0
2017-03-08,7:00p,Chicago Bulls,91,Orlando Magic,98,,16063,,0
2017-03-08,8:00p,Detroit Pistons,98,Indiana Pacers,115,,14353,,0
2017-03-08,8:00p,Utah Jazz,115,Houston Rockets,108,,16230,,0
2017-03-08,7:30p,Charlotte Hornets,101,Miami Heat,108,,19600,,0
2017-03-08,7:30p,Brooklyn Nets,105,Atlanta Hawks,110,,11931,,0
2017-03-08,8:00p,New York Knicks,93,Milwaukee Bucks,104,,13767,,0
2017-03-09,10:00p,Philadelphia 76ers,108,Portland Trail Blazers,114,OT,19240,,0
2017-03-09,7:30p,Cleveland Cavaliers,101,Detroit Pistons,106,,19421,,0
2017-03-09,8:00p,Los Angeles Clippers,114,Memphis Grizzlies,98,,16642,,0
2017-03-09,8:00p,San Antonio Spurs,92,Oklahoma City Thunder,102,,18203,,0
2017-03-09,10:30p,Los Angeles Lakers,122,Phoenix Suns,110,,17552,,0
2017-03-10,9:00p,Brooklyn Nets,96,Dallas Mavericks,105,,20022,,0
2017-03-10,9:00p,Boston Celtics,99,Denver Nuggets,119,,17147,,0
2017-03-10,8:00p,Golden State Warriors,102,Minnesota Timberwolves,103,,20412,,0
2017-03-10,10:30p,Washington Wizards,130,Sacramento Kings,122,OT,17608,,0
2017-03-10,8:00p,Houston Rockets,115,Chicago Bulls,94,,21995,,0
2017-03-10,8:00p,Toronto Raptors,99,Atlanta Hawks,105,,16078,,0
2017-03-10,7:00p,Orlando Magic,81,Charlotte Hornets,121,,17444,,0
2017-03-10,8:00p,Indiana Pacers,85,Milwaukee Bucks,99,,16177,,0
2017-03-11,9:00p,Phoenix Suns,100,Dallas Mavericks,98,,20324,,0
2017-03-11,10:00p,Washington Wizards,125,Portland Trail Blazers,124,OT,19482,,0
2017-03-11,8:30p,Golden State Warriors,85,San Antonio Spurs,107,,18418,,0
2017-03-11,10:30p,Denver Nuggets,105,Sacramento Kings,92,,17608,,0
2017-03-11,8:00p,Minnesota Timberwolves,95,Milwaukee Bucks,102,,18717,,0
2017-03-11,9:00p,Atlanta Hawks,107,Memphis Grizzlies,90,,17523,,0
2017-03-11,7:00p,Cleveland Cavaliers,116,Orlando Magic,104,,18846,,0
2017-03-11,7:00p,New Orleans Pelicans,125,Charlotte Hornets,122,OT,18196,,0
2017-03-11,5:00p,New York Knicks,92,Detroit Pistons,112,,19607,,0
2017-03-11,8:00p,Toronto Raptors,89,Miami Heat,104,,19745,,0
2017-03-11,3:30p,Philadelphia 76ers,100,Los Angeles Clippers,112,,19060,,0
2017-03-11,3:00p,Utah Jazz,104,Oklahoma City Thunder,112,,18203,,0
2017-03-12,9:30p,Philadelphia 76ers,118,Los Angeles Lakers,116,,18997,,0
2017-03-12,9:00p,Cleveland Cavaliers,112,Houston Rockets,117,,18055,,0
